yr,C,254	No,N,19,11	TP,C,254	Context,N,19,11	X,N,19,11	Y,N,19,11	z,N,19,11	Sq_no,C,254	q,N,19,11	c,C,254	cat,C,254	s_cat,C,254	length,N,19,11	width,C,254	thickness,C,254	re_ut,C,254	b,C,254	cor,C,254	source,C,254	p,C,254	mat,C,254	col,C,254	for_residu,C,254	for_usewea,C,254	F25,C,254	Microwear,C,254	notes,C,254	scatter,C,254	Refit_grou,C,254	refit_no,C,254	F31,C,254	F32,C,254	Refit_grp,N,5,0	Refit_num,N,5,0
SC13	94065	34	310	502797.16922	481010.20363	24.1788	A25	1	c	cofr		0					1			dr	gr						sand lens						
SC13	94066	34	310	502798.1281	481010.31629	24.35641	A25	1	c	bl		65					0			dr	br	For residue - in fridge					sand lens						
SC13	94067	34	310	502798.18208	481010.55322	24.36529	A26	1	d	blt		0								w/dr	gr	For residue - in fridge											
SC13	94068	34	310	502797.23152	481010.40367	24.19896	A25	1	c	fl		0			ut		1	peb		dr	gr						sand lens						
SC13	94069	34	310	502797.07402	481010.73544	24.228	A25	1	c	blt		36					1	peb		dr	br						sand lens						
SC13	94070	34	310	502798.0597	481009.77153	24.29076	A24	1	d	bs	2ndry	0			ut					w	gr		prelim assess				sand lens						
SC13	94071	34	310	502798.90143	481009.22762	24.29391	A24	1	c	fl		0					2	peb		dr	gr						sand lens						
SC13	94072	34	310	502798.91675	481009.2827	24.31341	A24	1	p	blt		0								dr	gr						sand lens						
SC13	94073	34	310	502798.25781	481008.96546	24.23585	A24	1	c	cpf	co tab	0					0			dr	br						sand lens						
SC13	94074	34	310	502798.54802	481009.09785	24.27624	A24	1	d	fr		0					c			dr	br						sand lens						
SC13	94075	34	310	502797.4157	481010.61237	24.25587	A25	1		ch		0															sand lens						
SC13	94077	34	310	502797.30342	481010.4849	24.25121	A26	1	c	fl		0					0			w/dr	gr												
SC13	94080	34	310	502798.32481	481009.5631	24.30405	A24	1	c	blt		59			ut		0			w/dr	gr						sand lens						
SC13	94081	34	310	502798.87838	481009.34486	24.35593	A24	1	c	fl		0					1	peb		dr	gr						sand lens						
SC13	94082	34	310	502798.23031	481009.64494	24.29999	A24	1	c	cpf	co tab	0					3	ch		w/dr	gr						sand lens						
SC13	94083	34	310	502797.52376	481010.25641	24.22101	A25	1	c	blt		50			ut?		1	peb		dr	gr	For residue- in fridge					sand lens						
SC13	94088	34	310	502797.15789	481010.54274	24.20857	A25	1	d	fr		0					c			dr	gr						sand lens						
SC13	94090	34	310	502797.7574	481009.58811	24.19808	A26	1	p	fr		0			ut					dr	br												
SC13	94091	34	310	502797.19359	481010.80005	24.24043	A25	1	c	b	ab on tr	47	33	7			3	peb		dr	gr						sand lens						
SC13	94092	34	310	502797.62763	481010.54506	24.27159	A26	1	p	fr		0								dr	gr												
SC13	94094	34	310	502797.44898	481010.50548	24.24543	A26	1	c	fl		0					0			dr	br												
SC13	94095	34	310	0	0	0	A25	1	m	fr		0					c			dr	gr						sand lens						
SC13	94096	34	310	502797.37448	481010.39366	24.22394	A26	1	c	fl		0					1			w?	gr												
SC13	94097	34	310	502797.34326	481010.09283	24.16537	A25	1	d	fr		0								dr	gr						sand lens						
SC13	94099	34	310	0	0	0	A26	1		ch		0					c			dr	br	For residue - in fridge											
SC13	94101	34	312	502799.06956	481003.82137	23.73321	A18	1	m	fr		0								dr	gr						clark brushwood						
SC13	94102	34	308	502799.84792	481014.24293	24.98778	D29	1	c	fl		0					0			dr	br												
SC13	94103	34	308	502801.0647	481016.00233	25.07312	F30	1	p	fr		0					c			dr	br												
SC13	94104	34	308	502799.18427	481013.87759	24.92438	D28	1	c	fl		0					1			dr	br												
SC13	94105	34	308	502802.41895	481016.6487	25.01644	G30	1	m	fr		0								w	gr												
SC13	94106	34	308	502802.16754	481016.6206	25.01904	G30	1	c	fl		0			re/ut		1			dr	wh and gr												
SC13	94107	34	308	502802.04905	481016.63189	25.00718	G30	1	p	fr		0				b				dr	br												
SC13	94108	34	308	502802.44636	481016.81604	25.01699	G30	1	c	fl		0					2			dr	wh	wh&gr fl recorticated											
SC13	94109	34	312	502799.04291	481005.9373	23.85556	B21	1	c	fl	sc/ax sp?	0					0			dr	gr						sand lens						
SC13	94110	34	308	502808.57368	481013.79645	26.19202	L25	1		ch		0					c			dr	gr												
SC13	94112	34	308	502802.42413	481016.7042	24.9988	G30	1	d	fr		0				b																	
SC13	94113	34	308	502799.82204	481016.42651	25.05533	E31	1	c	fl		0					2	peb		w/dr	gr												
SC13	94114	34	308	502800.23989	481013.29281	24.85106	D28	1	c	fl		0				b																	
SC13	94116	34	308	502800.0824	481014.41522	25.02085	D29	1		ch	siret?	0								w/dr	gr												
SC13	94118	34	308	502801.67493	481016.60864	25.0139	F31	1	c	fl		0					2	peb		dr	gr												
SC13	94119	34	308	502808.02337	481013.78173	26.2056	L26	1		ch		0					c			dr	gr												
SC13	94120	34	308	502801.11992	481015.5028	25.06956	F29	1	m	cpf	cr bl	0				b																	
SC13	94121	34	308	502801.26244	481016.96898	25.01699	F31	1	d	fr		0								w	op wh												
SC13	94122	34	308	502800.89694	481016.20509	25.06785	F30	1	d	fr		0								dr	br												
SC13	94123	34	308	502801.04611	481015.96834	25.06944	F30	1	d	cpf	pl	0								dr	gr												
SC13	94124	34	308	502801.17009	481015.16538	25.00248	F29	1	c	mb	prox	0				b																	
SC13	94125	34	308	502801.89843	481016.0421	25.01027	G30	1	c	fl		0					1			dr	wh and gr												
SC13	94126	34	308	502799.73539	481016.13843	25.05908	E30	1	c	fl		0					5	peb		dr	br												
SC13	94127	34	310	502799.47093	481008.29089	24.25447	B24	1	c	fl		0					5	peb		dr	gr						sand lens						
SC13	94129	34	308	502801.1632	481016.36391	25.03347	F30	1	c	fl		0					1			dr	gr												
SC13	94130	34	310	502799.41801	481008.5796	24.2458	B25	1	d	fr		0					c	peb		dr	pnk and gr						sand lens						
SC13	94131	34	310	502799.76677	481008.39146	24.19699	B24	1	d	cpf	pl	0			ut?		c			dr	gr		yes	indet			sand lens						
SC13	94132	34	308	502799.07667	481016.08279	25.00099	D31	1	p	fr		0					c			dr	gr												
SC13	94133	34	308	502799.33545	481013.53787	24.90533	D28	1	c	blt		48			ut					w/dr	gr		selected for aimee										
SC13	94134	34	308	502799.26389	481013.39922	24.88191	D28	1	c	cpf	pl	0								w	op wh												
SC13	94135	34	308	502802.06062	481016.12653	25.00898	G30	1	pd	fr		0				b	c																
SC13	94136	34	308	502802.38355	481016.85363	24.99798	G30	1	c	cpf	co tab	0								dr	gr												
SC13	94137	34	308	502799.725	481014.09371	24.95241	D28	1	p	blt		0			ut and gl					dr	br												
SC13	94138	34	308	502800.13069	481013.96066	24.94721	D28	1	pd	fr		0				b																	
SC13	94139	34	310	502799.796	481008.26597	24.21108	B25	1	d	fr		0					c			w	gr						sand lens						
SC13	94141	34	308	502799.11333	481013.87366	24.91377	D28	1	d	fr		0								dr	br												
SC13	94142	34	308	502801.27705	481016.24592	25.06497	F30	1	p	blt		0								w	op wh												
SC13	94143	34	308	502801.34045	481016.10737	25.06127	F30	1	c	sc	double	0								dr	br												
SC13	94144	34	308	502800.001	481014.2685	24.99538	D29	1	c	fl		0					c			dr	br												
SC13	94145	34	308	502801.5583	481016.2287	25.04088	F30	1	d	fr		0				b																	
SC13	94146	34	310	502799.63893	481008.59534	24.20301	B25	1	c	blt		49			ut		0			dr	br	For residue - in fridge					sand lens						
SC13	94147	34	308	502799.95764	481014.57122	25.04439	D29	1	c	bs	2ndry	0								dr	br												
SC13	94148	34	308	502799.81709	481014.49855	25.0272	D29	1	d	fr		0								dr	br												
SC13	94149	34	310	0	0	0	B25	1	c	fl		0					0			dr	gr						sand lens						
SC13	94151	34	308	502801.47125	481016.57507	25.03533	F30	1	c	fl		0								dr	gr												
SC13	94152	34	308	502801.70357	481016.50622	25.03614	F30	1	c	bs	prim	0								dr	br												
SC13	94153	34	308	502801.60649	481016.44749	25.02482	F30	1	d	cpf	pl	0								dr	gr												
SC13	94154	34	308	502801.4692	481016.49595	25.03357	F30	1	c	blt		32					0			dr	br												
SC13	94155	34	308	502801.45692	481016.43018	25.04018	F30	1	c	fl		0					0			w	gr												
SC13	94156	34	308	502798.71571	481016.29961	24.98984	D31	1	m	fr		0								dr	gr												
SC13	94157	34	308	502812.06391	481015.09043	26.15223	P26	1	d	fr		0								dr	br												
SC13	94158	34	308	502801.56117	481016.38979	25.0456	F30	1	d	fr		0								w	gr												
SC13	94159	34	308	502801.38098	481016.57172	25.02691	F30	1	pd	blt		0				b																	
SC13	94160	34	308	502801.38549	481016.39218	25.04627	F30	1		deb		0																					
SC13	94161	34	308	502801.45822	481016.23711	25.03781	F30	1	c	fl		0					0			w/dr	gr												
SC13	94162	34	308	502801.85623	481015.94305	25.00997	G30	1	c	fl		0								w/dr	gr												
SC13	94163	34	308	502800.72356	481011.81084	24.71062	D28	1	pd	fr		0					c			dr	br												
SC13	94164	34	308	502799.96137	481011.30987	24.58527	C28	1	c	cpf	cr bl?	0								dr	gr												
SC13	94165	34	308	502798.65993	481016.30348	24.9921	D31	1	d	blt		0								dr	br												
SC13	94166	34	308	502800.94266	481011.06274	24.57298	D25	1		ch		0					c			dr	gr						sand lens						
SC13	94167	34	308	502801.64638	481016.09308	25.03827	F30	1	c	blt		0					0			dr	yel												
SC13	94168	34	308	502798.92886	481016.12337	25.01284	D31	1	p	fr		0								dr	gr												
SC13	94169	34	302	502800.03619	481010.13859	24.45586	D25	0		nat		0															sand lens						
SC13	94170	34	308	502801.55987	481016.04719	25.04819	F30	1	m	fr		0								w	gr												
SC13	94171	34	308	502801.73968	481015.9731	25.02727	F30	1	c	b	double ab on tr and break	0					0			w/ch	gr												
SC13	94172	34	308	502800.22562	481011.80835	24.69905	D23	1	p	fr		0								dr	gr						sand lens						
SC13	94173	34	308	502801.72921	481016.02351	25.02864	F30	1	m	fr		0				b																	
SC13	94174	34	308	502799.25179	481016.19685	25.04317	D31	1	d	fr		0								dr	br												
SC13	94175	34	308	502801.76552	481015.86189	25.02382	F30	1	c	fl		0					0			dr	br												
SC13	94176	34	308	502801.69943	481016.19373	25.02772	F30	1	c	mi	obp dist unfin?	0								dr	br		for drawing										
SC13	94177	34	308	502801.57084	481015.75585	25.02669	F29	1	m	fr		0								w	gr												
SC13	94178	34	308	502800.20076	481016.44235	25.0293	F31	1	p	mi	?	0				b							for drawing										
SC13	94179	34	308	502801.56773	481015.9076	25.03912	F30	1	c	mi	obp dist	0								dr	bl		for drawing										
SC13	94180	34	308	502800.46079	481016.26491	25.05225	E30	1		deb		0																					
SC13	94181	34	0	502800.51975	481016.20958	25.05159	??	1	pd	fr		0				b										Bag not filled in							
SC13	94182	34	308	502801.75254	481011.02088	24.6328	E25	1	p	cpf	cr bl	0								dr	br						sand lens						
SC13	94183	34	308	502800.33403	481016.21147	25.05376	E30	1		cofr	b?	0				b																	
SC13	94184	34	308	502800.38621	481016.48078	25.03131	E31	1	d	fr		0				b	c																
SC13	94185	34	308	502800.27197	481016.22655	25.05335	E30	1	pd	fr		0								dr	br												
SC13	94186	34	308	502802.04336	481015.88208	25.01613	G30	1	m	fr		0				b																	
SC13	94188	34	308	502801.13366	481009.89663	24.46525	D24	1	c	co	B3	24	25	20			0			dr	bl						sand lens						
SC13	94190	34	308	502801.90034	481016.01614	24.99749	G30	1	m	fr		0				b																	
SC13	94191	34	308	502799.37752	481015.83931	25.0337	D30	1	c	fl		0					0			dr	yel												
SC13	94192	34	308	502798.99748	481015.81115	25.00891	D30	1	d	cpf	sfr	0					0			w	gr												
SC13	94193	34	308	502800.42778	481016.27504	25.04699	E30	1	m	fr		0								w	gr												
SC13	94194	34	308	502802.07771	481015.92285	24.96306	G30	1	m	fr		0				b																	
SC13	94195	34	308	502802.09131	481015.98078	24.99595	G30	1	pd	ch		0								dr	gr												
SC13	94196	34	308	502800.93255	481016.09185	25.05482	F30	1	d	fr		0				b																	
SC13	94197	34	308	502800.92799	481016.13481	25.04065	F30	1		deb		0																					
SC13	94198	34	308	502799.08404	481015.72868	25.00929	D30	1	c	blt		42					0			dr/ch	br												
SC13	94199	34	308	502801.51545	481015.82882	25.03805	F29	1	c	fl		0								w	op wh												
SC13	94200	34	312	502799.28598	481003.7649	23.7082	A18	1	d	blt		0			ut					dr	gr						clark brushwood						
SC13	94201	34	308	502797.7445	481010.61915	24.36776	A25	1	c	blt		38			ut and gl					dr	gr						sand lens						
SC13	94202	34	310	502797.74805	481009.33528	24.22954	A25	1	c	fl		0					1	peb		dr	gr						sand lens						
SC13	94203	34	310	502797.80637	481009.44083	24.24779	A25	1	d	blt		0								dr	gr						sand lens						
SC13	94204	34	308	502799.02597	481016.07921	25.03171	D30	0		nat		0																					
SC13	94205	34	310	502798.74004	481008.82854	24.29046	B24	0		not in bag		0															sand lens						
SC13	94206	34	308	502799.319	481015.99768	25.06216	D30	1	c	blt		45			ut					dr	br												
SC13	94207	34	310	502798.71226	481008.83091	24.28344	B24	1		deb		0															sand lens						
SC13	94208	34	308	502801.19658	481009.48155	24.45474	D24	0		nat		0															sand lens						
SC13	94209	34	308	502801.05418	481008.3517	24.28841	D23	1	c	blt		36								dr	gr						sand lens						
SC13	94210	34	308	502800.98133	481008.45402	24.28162	D23	1	m	fr		0			ut					dr	gr						sand lens						
SC13	94211	34	308	502800.98594	481008.59183	24.31739	D23	1	c	mi	obp	0											for drawing				sand lens						
SC13	94212	34	308	502799.15036	481015.99045	25.0362	D30	1	c	fl		0					0			dr	wh and gr												
SC13	94214	34	310	502801.92108	481009.83967	24.55296	E24	1	c	fl		0			ut and gl												sand lens						
SC13	94218	34	308	502800.53721	481011.60223	24.6951	D27	0		nat		0																					
SC13	94219	34	308	502799.28982	481010.1656	24.46469	B25	1	c	blt		46					3	peb		dr	gr						sand lens						
SC13	94220	34	310	502797.69888	481009.12029	24.21721	A24	1	p	re	poss distal end of awl made on prox	0			ut					w	op wh						sand lens						
SC13	94221	34	310	502797.65892	481009.52514	24.23306	A26	1	c	cpf	sfr	0			ut		0			dr	gr												
SC13	94222	34	310	502797.81917	481009.92784	24.29704	A25	1	c	s-a-l	co reut A2	0								dr	gr		yes	mineral			sand lens						
SC13	94223	34	308	502798.29606	481010.52243	24.40365	B25	1	pd	blt		0								dr	gr						sand lens						
SC13	94224	34	310	502797.71199	481009.24848	24.21156	A24	1	c	fl		0				b	5										sand lens						
SC13	94225	34	308	502799.96281	481009.53721	24.36743	C24	1	d	blt		0								w/dr	gr					no obvious use wear but nice blade - worth a look as a test?	sans lens						
SC13	94226	34	308	502798.29207	481010.55668	24.41778	B25	1	pd	deb		0															sand lens						
SC13	94227	34	308	502800.80997	481009.28658	24.39992	D24	1	d	awl	double m de f	57	11	5						dr	br		yes	mineral	Mineral and possibly animal hide? piercing tool, similar traces to 94395	 tip damage	sand lens						
SC13	94228	34	308	502798.56019	481010.78294	24.46553	B25	1	p	blt		0								dr	gr						sand lens						
SC13	94229	34	308	502800.53886	481010.62949	24.58897	D25	1	c	fl		0					2	ch		dr	bl						sand lens						
SC13	94230	34	310	502798.84986	481008.94471	24.30693	B24	1	d	bl		0								dr	gr						sand lens						
SC13	94231	34	310	0	0	0	B24	1	c	fl		0								dr	gr						sand lens						
SC13	94232	34	310	502798.84216	481009.03973	24.31751	B24	1	m	blt		0								dr	gr						sand lens						
SC13	94233	34	310	502797.7472	481009.66758	24.27285	A26	1	d	axfl?		0								w	gr												
SC13	94234	34	308	502799.29721	481010.18119	24.4712	B24	1	m	fr		0			hafting gl?					dr	gr						sand lens						
SC13	94235	34	308	502800.87858	481010.96293	24.63833	C25	1	c	fl		0					1			w	gr						sans lens						
SC13	94236	34	310	502797.37827	481009.35934	24.2421	A25	1	p	cpf	co tab?	0								w	gr						sand lens						
SC13	94237	34	308	502799.61502	481009.54128	24.31295	C24	1	c	sc/b	ends long and db	0			ut					dr	gr		yes	wood		interesting  heavy wear on ventral, burin end	sans lens						
SC13	94238	34	308	502799.3697	481010.13642	24.44756	B25	1	d	fr		0								w	gr						sand lens						
SC13	94246	34	308	502798.30792	481010.76886	24.44017	B25	1	d	fr		0			gl		1			dr	gr						sand lens						
SC13	94247	34	308	502799.56838	481009.98661	24.42228	B27	1	c	blt		38								w	gr												
SC13	94248	34	308	502799.5333	481010.1749	24.43901	B25	1	c	cpf	pl	0			re/ut		2	dr		dr	br		for aimee			ut as scraper?	sand lens						
SC13	94251	34	310	502797.04845	481010.76348	24.16437	A26	1	c	blt		47			ut					w	gr												
SC13	94252	34	0	502796.59441	481011.19105	24.07765	A27	1	p	blt		0			ut					dr	gr												
SC13	94254	34	310	502797.77561	481010.47986	24.21341	B25	1	c	fl		0			ut					dr/ch	bl						sand lens						
SC13	94255	34	310	502796.96344	481011.12462	24.19724	A26	1	c	fl		0			ut					dr	gr	For residue - in fridge											
SC13	94256	34	310	502798.70224	481010.52321	24.4028	B25	1	p	bl		0								dr	gr						sand lens						
SC13	94257	34	310	502798.12633	481010.39211	24.2957	B25	1	p	fl		0					c			dr	gr						sand lens						
SC13	94258	34	310	502798.22622	481010.67271	24.31597	B25	1	c	sc	double?	0					c			dr	gr					1 end could be spontaneous	sand lens						
SC13	94260	34	310	502798.65592	481009.83909	24.36112	B25	1	m	fr		0								dr	br						sand lens						
SC13	94261	34	310	502798.71679	481010.02346	24.34815	B25	1	p	fr		0								dr	gr						sand lens						
SC13	94263	34	310	502798.64188	481010.43973	24.37243	B25	1	c	blt		42					1	ch		dr	gr						sand lens						
SC13	94265	34	310	502798.50687	481008.03371	24.22504	A23	1	c	axfl		0								dr	gr						sand lens						
SC13	94266	34	310	502798.65184	481009.89244	24.35431	B25	1	c	fl		0								dr/ch	red						sand lens						
SC13	94267	34	310	502798.12754	481009.24936	24.21022	A24	1	p	bl		0			ut					dr	br						sand lens						
SC13	94268	34	310	502796.93937	481011.21609	24.19284	B25	1	c	blt		32			ut		0			dr	gr						sand lens						
SC13	94269	34	310	502798.22194	481009.83898	24.31414	B25	1	m	fr		0								dr	gr						sand lens						
SC13	94270	34	310	502798.71966	481009.39406	24.29299	B24	1	c	fl		0					c			dr	gr						sand lens						
SC13	94271	34	310	502798.34332	481009.81066	24.32745	B24	1	d	fr		0								w	op wh						sand lens						
SC13	94272	34	310	502798.58563	481010.10881	24.33859	B24	1	c	blt		38					0			dr	gr						sand lens						
SC13	94273	34	310	502798.70105	481009.33369	24.27289	B24	1	c	fl		0			ut		3	dr		dr	gr					large	sand lens						
SC13	94274	34	310	502797.9635	481009.59596	24.22429	B25	1	c	b	double ab on tr and break	46	26	9						dr	gr		yes	mineral			sand lens						
SC13	94275	34	310	502798.48626	481009.19391	24.26169	A24	1	c	blt		44					0			w/dr	gr						sand lens						
SC13	94276	34	310	502798.29955	481008.34822	24.21815	A23	1	c	bl		75					0			dr	gr						sand lens						
SC13	94279	34	310	502799.04953	481008.32606	24.20541	B23	1	p	mi-int		0								dr	gr						sand lens						
SC13	94281	34	310	502797.88278	481010.0149	24.26847	A25	1	p	bl		0			ut					dr	gr						sand lens						
SC13	94282	34	310	502799.17433	481009.01788	24.29401	B24	1	p	fr		0				b											sand lens						
SC13	94283	34	310	502797.466	481010.41521	24.22737	A25	1	p	fr		0					c			dr	gr						sand lens						
SC13	94290	34	310	502798.28445	481010.85659	24.37599	B25	1	c	blt		39					0			dr	gr						sand lens						
